Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4u7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",150.450000,-104.450000,-90.000000,top
"C2","4u7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.200000,-106.650000,0.000000,top
"C3","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",145.650000,-108.750000,90.000000,top
"C4","470nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",148.850000,-108.750000,-90.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.000000,-110.550000,180.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.400000,-111.250000,0.000000,top
"C7","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",135.200000,-84.250000,-90.000000,top
"C8","0u1F","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.000000,-84.250000,-90.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",132.462500,-85.350000,180.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",137.000000,-94.650000,-90.000000,top
"C11","0u1F","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.400000,-87.200000,90.000000,top
"C12","0u1F","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",162.325000,-96.962500,0.000000,top
"C13","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",162.350000,-95.287500,0.000000,top
"C14","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",149.250000,-98.200000,90.000000,top
"C15","100n","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",146.300000,-98.150000,90.000000,top
"C20","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.700000,-107.062500,0.000000,top
"C21","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.700000,-105.362500,0.000000,top
"C22","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",134.100000,-110.850000,90.000000,top
"C23","1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.200000,-110.450000,90.000000,top
"C24","0u1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",139.700000,-101.600000,-90.000000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",153.500000,-103.500000,0.000000,top
