Reference,Qty,Value,Footprint,Datasheet
"C1,C2,C16",3,4u7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C3,C4",2,470nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C5,C6,C13,C22,C23",5,1uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C7,1,10uF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C8,C11,C12",3,0u1F,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C9,C10,C20,C21",4,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C14,C15",2,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C17,C18,C24",3,0u1,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
C19,1,10u,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
D1,1,LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~
"D2,D3",2,1N5819WS,Diode_SMD:D_SOD-323,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf
D4,1,LED,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,~
J1,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
J3,1,Conn_01x02,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,~
"Q1,Q2",2,FDN340P,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/FDN340P-D.PDF
"R1,R10,R12,R21,R22",5,0R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R2,R13,R15",3,1k5,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R3,R8,R16",3,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R4,R5,R9,R11,R14,R23",6,5k1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"R6,R7",2,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R18,1,200k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R19,1,100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
R20,1,100m,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
"SW1,SW2",2,SW_Push,Button_Switch_THT:SW_PUSH_6mm,~
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19",19,TestPoint,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~
U1,1,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
U2,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U3,1,TLV75533PDBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv755p.pdf
U4,1,TLV75518PDBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv755p.pdf
U5,1,ESP32-C3-WROOM-02,RF_Module:ESP32-C3-WROOM-02,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf
U6,1,TXS0102DCT,Package_SO:SSOP-8_2.95x2.8mm_P0.65mm,http://www.ti.com/lit/gpn/txs0102
U7,1,INA180A2,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/ina180.pdf
U8,1,LSM6DS3,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf
U9,1,MAX30102,OptoDevice:Maxim_OLGA-14_3.3x5.6mm_P0.8mm,https://datasheets.maximintegrated.com/en/ds/MAX30102.pdf
